date, pm25, pm10, o3, no2, so2, co
2020/11/2, 112, 69, 47, 28, 4, 7
2020/11/3, 127, 69, 43, 27, 11, 14
2020/11/4, 123, 60, 29, 30, 8, 8
2020/11/5, 105, 68, 39, 39, 11, 10
2020/11/6, 124, 71, 40, 39, 6, 7
2020/11/7, 125, 83, 43, 44, 5, 10
2020/11/8, 150, 74, 43, 37, 4, 9
2020/11/9, 119, 86, 55, 45, 11, 14
2020/11/10, 150, 103, 50, 49, 10, 12
2020/11/11, 156, 73, 49, 39, 9, 10
2020/11/12, 128, 76, 40, 46, 8, 12
2020/11/13, 142, 90, 41, 47, 10, 14
2020/11/14, 147, 65, 49, 38, 6, 8
2020/11/15, 125, 76, 44, 47, 6, 10
2020/11/16, 147, 81, 35, 40, 6, 11
2020/11/17, 153, 60, 31, 23, 3, 10
2020/11/18, 146, 46, 21, 20, 4, 8
2020/11/19, 95, 40, 22, 22, 3, 9
2020/11/20, 81, 55, 31, 19, 3, 11
2020/11/21, 128, 28, 15, 14, 3, 6
2020/11/22, 73, 33, 19, 11, 2, 5
2020/11/23, 96, 36, 10, 14, 2, 7
2020/11/24, 98, 24, 8, 16, 3, 7
2020/11/25, 75, 25, 6, 15, 3, 7
2020/11/26, 70, 39, 18, 15, 2, 6
2020/11/27, 115, 72, 20, 19, 3, 8
2020/11/28, 167, 76, 15, 22, 4, 9
2020/11/29, 172, 68, 19, 24, 4, 10
2020/11/30, 161, 69, 23, 30, 7, 14
2020/12/1, 157, , , , , 
2020/10/1, 115, 61, 38, 30, 5, 11
2020/10/2, 146, 15, 21, 11, 2, 9
2020/10/3, 40, 34, 23, 10, 2, 8
2020/10/4, 85, 45, 18, 12, 3, 6
2020/10/5, 68, 43, 14, 14, 2, 7
2020/10/6, 92, 41, 13, 18, 3, 8
2020/10/7, 102, 52, 58, 26, 4, 11
2020/10/8, 113, 55, 51, 34, 3, 9
2020/10/9, 105, 65, 62, 40, 3, 9
2020/10/10, 124, 65, 57, 41, 4, 12
2020/10/11, 124, 64, 55, 21, 3, 7
2020/10/12, 135, 66, 60, 23, 5, 10
2020/10/13, 137, 63, 32, 20, 2, 8
2020/10/14, 144, 35, 16, 14, 2, 9
2020/10/15, 89, 20, 30, 11, 3, 7
2020/10/16, 51, 45, 30, 20, 3, 7
2020/10/17, 108, 70, 21, 33, 4, 10
2020/10/18, 157, 64, 48, 33, 4, 9
2020/10/19, 135, 69, 39, 39, 5, 12
2020/10/20, 148, 46, 30, 22, 3, 7
2020/10/21, 110, 71, 45, 37, 4, 10
2020/10/22, 116, 99, 66, 39, 8, 12
2020/10/23, 151, 86, 32, 36, 8, 9
2020/10/24, 128, 68, 30, 36, 7, 9
2020/10/26, 121, 92, 51, 48, 6, 11
2020/10/27, 148, 82, 60, 43, 6, 13
2020/10/28, 137, 76, 47, 19, 4, 8
2020/10/29, 143, 68, 29, 24, 3, 7
2020/10/30, 121, 65, 37, 25, 3, 7
2020/10/31, 121, 50, 29, 19, 3, 6
2020/11/1, 106, 51, 22, 23, 3, 7
2020/9/1, 100, 57, 80, 15, 4, 8
2020/9/2, 115, 58, 87, 37, 5, 8
2020/9/3, 97, 60, 65, 28, 5, 7
2020/9/4, 93, 52, 112, 18, 6, 8
2020/9/5, 108, 60, 36, 37, 3, 7
2020/9/6, 114, 54, 90, 20, 5, 7
2020/9/7, 121, 56, 124, 30, 3, 8
2020/9/8, 123, 72, 95, 35, 5, 10
2020/9/9, 147, 43, 45, 18, 2, 8
2020/9/10, 101, 36, 56, 12, 2, 6
2020/9/11, 89, 48, 64, 17, 4, 9
2020/9/12, 104, 54, 67, 22, 4, 13
2020/9/13, 122, 43, 38, 15, 3, 7
2020/9/14, 104, 25, 31, 16, 2, 8
2020/9/15, 74, 30, 33, 21, 2, 9
2020/9/16, 70, 28, 42, 17, 2, 9
2020/9/17, 65, 46, 73, 22, 3, 9
